url_path,keyword,city,county,lat,lng,title,meta_description,h1,product_name,product_brand,product_sku,product_price_min,product_price_max,product_currency,telephone,address,zip,resources,jsonld,lastmod,intent,sentiment_hooks
/home-flood-barriers/santa-rosa-beach,home flood barriers,Santa Rosa Beach,Walton County,,,"Home Flood Barriers in Santa Rosa Beach, Walton | Rubicon Flood Protection","Rubicon Flood Protection installs home flood barriers in Santa Rosa Beach, Walton County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Home Flood Barriers – Santa Rosa Beach, FL",Santa Rosa Beach Home Flood Barriers Kit,Rubicon Flood Protection,RFP-HOME-FLO-SANTA-,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Santa Rosa Beach"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Santa Rosa Beach""},{""@type"":""AdministrativeArea"",""name"":""Walton County""}]},{""@type"":""Service"",""name"":""Home Flood Barriers"",""areaServed"":""Santa Rosa Beach"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Santa Rosa Beach Home Flood Barriers Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-HOME-FLO-SANTA-"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Santa Rosa Beach"
/flood-protection-for-homes/santa-rosa-beach,flood protection for homes,Santa Rosa Beach,Walton County,,,"Flood Protection For Homes in Santa Rosa Beach, Walton | Rubicon Flood Protection","Rubicon Flood Protection installs flood protection for homes in Santa Rosa Beach, Walton County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Flood Protection For Homes – Santa Rosa Beach, FL",Santa Rosa Beach Flood Protection For Homes Kit,Rubicon Flood Protection,RFP-FLOOD-PR-SANTA-,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Santa Rosa Beach"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Santa Rosa Beach""},{""@type"":""AdministrativeArea"",""name"":""Walton County""}]},{""@type"":""Service"",""name"":""Flood Protection For Homes"",""areaServed"":""Santa Rosa Beach"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Santa Rosa Beach Flood Protection For Homes Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-FLOOD-PR-SANTA-"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Santa Rosa Beach"
/residential-flood-panels/santa-rosa-beach,residential flood panels,Santa Rosa Beach,Walton County,,,"Residential Flood Panels in Santa Rosa Beach, Walton | Rubicon Flood Protection","Rubicon Flood Protection installs residential flood panels in Santa Rosa Beach, Walton County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Residential Flood Panels – Santa Rosa Beach, FL",Santa Rosa Beach Residential Flood Panels Kit,Rubicon Flood Protection,RFP-RESIDENT-SANTA-,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Santa Rosa Beach"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Santa Rosa Beach""},{""@type"":""AdministrativeArea"",""name"":""Walton County""}]},{""@type"":""Service"",""name"":""Residential Flood Panels"",""areaServed"":""Santa Rosa Beach"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Santa Rosa Beach Residential Flood Panels Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-RESIDENT-SANTA-"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Santa Rosa Beach"
/home-flood-barriers/key-west,home flood barriers,Key West,Monroe County,,,"Home Flood Barriers in Key West, Monroe | Rubicon Flood Protection","Rubicon Flood Protection installs home flood barriers in Key West, Monroe County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Home Flood Barriers – Key West, FL",Key West Home Flood Barriers Kit,Rubicon Flood Protection,RFP-HOME-FLO-KEY-WE,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Key West"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Key West""},{""@type"":""AdministrativeArea"",""name"":""Monroe County""}]},{""@type"":""Service"",""name"":""Home Flood Barriers"",""areaServed"":""Key West"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Key West Home Flood Barriers Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-HOME-FLO-KEY-WE"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Key West"
/flood-protection-for-homes/key-west,flood protection for homes,Key West,Monroe County,,,"Flood Protection For Homes in Key West, Monroe | Rubicon Flood Protection","Rubicon Flood Protection installs flood protection for homes in Key West, Monroe County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Flood Protection For Homes – Key West, FL",Key West Flood Protection For Homes Kit,Rubicon Flood Protection,RFP-FLOOD-PR-KEY-WE,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Key West"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Key West""},{""@type"":""AdministrativeArea"",""name"":""Monroe County""}]},{""@type"":""Service"",""name"":""Flood Protection For Homes"",""areaServed"":""Key West"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Key West Flood Protection For Homes Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-FLOOD-PR-KEY-WE"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Key West"
/residential-flood-panels/key-west,residential flood panels,Key West,Monroe County,,,"Residential Flood Panels in Key West, Monroe | Rubicon Flood Protection","Rubicon Flood Protection installs residential flood panels in Key West, Monroe County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Residential Flood Panels – Key West, FL",Key West Residential Flood Panels Kit,Rubicon Flood Protection,RFP-RESIDENT-KEY-WE,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Key West"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Key West""},{""@type"":""AdministrativeArea"",""name"":""Monroe County""}]},{""@type"":""Service"",""name"":""Residential Flood Panels"",""areaServed"":""Key West"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Key West Residential Flood Panels Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-RESIDENT-KEY-WE"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Key West"
/home-flood-barriers/marathon,home flood barriers,Marathon,Monroe County,,,"Home Flood Barriers in Marathon, Monroe | Rubicon Flood Protection","Rubicon Flood Protection installs home flood barriers in Marathon, Monroe County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Home Flood Barriers – Marathon, FL",Marathon Home Flood Barriers Kit,Rubicon Flood Protection,RFP-HOME-FLO-MARATH,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Marathon"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Marathon""},{""@type"":""AdministrativeArea"",""name"":""Monroe County""}]},{""@type"":""Service"",""name"":""Home Flood Barriers"",""areaServed"":""Marathon"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Marathon Home Flood Barriers Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-HOME-FLO-MARATH"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Marathon"
/flood-protection-for-homes/marathon,flood protection for homes,Marathon,Monroe County,,,"Flood Protection For Homes in Marathon, Monroe | Rubicon Flood Protection","Rubicon Flood Protection installs flood protection for homes in Marathon, Monroe County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Flood Protection For Homes – Marathon, FL",Marathon Flood Protection For Homes Kit,Rubicon Flood Protection,RFP-FLOOD-PR-MARATH,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Marathon"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Marathon""},{""@type"":""AdministrativeArea"",""name"":""Monroe County""}]},{""@type"":""Service"",""name"":""Flood Protection For Homes"",""areaServed"":""Marathon"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Marathon Flood Protection For Homes Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-FLOOD-PR-MARATH"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Marathon"
/residential-flood-panels/marathon,residential flood panels,Marathon,Monroe County,,,"Residential Flood Panels in Marathon, Monroe | Rubicon Flood Protection","Rubicon Flood Protection installs residential flood panels in Marathon, Monroe County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Residential Flood Panels – Marathon, FL",Marathon Residential Flood Panels Kit,Rubicon Flood Protection,RFP-RESIDENT-MARATH,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Marathon"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Marathon""},{""@type"":""AdministrativeArea"",""name"":""Monroe County""}]},{""@type"":""Service"",""name"":""Residential Flood Panels"",""areaServed"":""Marathon"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Marathon Residential Flood Panels Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-RESIDENT-MARATH"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Marathon"
/home-flood-barriers/key-largo,home flood barriers,Key Largo,Monroe County,,,"Home Flood Barriers in Key Largo, Monroe | Rubicon Flood Protection","Rubicon Flood Protection installs home flood barriers in Key Largo, Monroe County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Home Flood Barriers – Key Largo, FL",Key Largo Home Flood Barriers Kit,Rubicon Flood Protection,RFP-HOME-FLO-KEY-LA,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Key Largo"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Key Largo""},{""@type"":""AdministrativeArea"",""name"":""Monroe County""}]},{""@type"":""Service"",""name"":""Home Flood Barriers"",""areaServed"":""Key Largo"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Key Largo Home Flood Barriers Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-HOME-FLO-KEY-LA"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Key Largo"
